date_end,o3,no,no2,so2,pm10
2013-01-20 13:00:00,49.89,1.25,9.56,NA,13
2013-01-20 14:00:00,47.9,1.25,9.56,NA,13
2013-01-20 15:00:00,45.9,1.25,11.48,NA,12
2013-01-20 16:00:00,43.91,1.25,15.3,NA,14
2013-01-20 17:00:00,43.91,1.25,13.39,NA,10
2013-01-20 18:00:00,43.91,1.25,11.48,NA,10
2013-01-20 19:00:00,41.91,1.25,13.39,NA,11
2013-01-20 20:00:00,39.91,1.25,15.3,NA,15
2013-01-20 21:00:00,39.91,1.25,15.3,NA,16
2013-01-20 22:00:00,41.91,1.25,13.39,NA,14
2013-01-20 23:00:00,39.91,1.25,13.39,NA,15
2013-01-20 00:00:00,35.92,1.25,19.13,NA,16
2013-01-21 01:00:00,31.93,1.25,21.04,NA,16
2013-01-21 02:00:00,29.94,1.25,21.04,NA,17
2013-01-21 03:00:00,17.96,1.25,30.6,NA,23
2013-01-21 04:00:00,21.95,1.25,26.78,NA,26
2013-01-21 05:00:00,19.96,1.25,24.86,NA,24
2013-01-21 06:00:00,17.96,1.25,28.69,NA,25
2013-01-21 07:00:00,11.97,4.99,36.34,NA,24
2013-01-21 08:00:00,7.98,7.48,40.16,NA,27
2013-01-21 09:00:00,19.96,6.24,28.69,NA,25
2013-01-21 10:00:00,25.94,9.98,28.69,NA,21
2013-01-21 11:00:00,33.93,11.23,30.6,NA,19
2013-01-21 12:00:00,57.88,2.49,11.48,NA,13
2013-01-21 13:00:00,57.88,2.49,13.39,NA,15
2013-01-21 14:00:00,53.88,2.49,15.3,NA,12
2013-01-21 15:00:00,45.9,2.49,21.04,NA,13
2013-01-21 16:00:00,13.97,12.47,55.46,NA,26
2013-01-21 17:00:00,11.97,4.99,55.46,NA,27
2013-01-21 18:00:00,3.99,6.24,59.29,NA,28
2013-01-21 19:00:00,2,14.97,66.94,NA,28
2013-01-21 20:00:00,9.98,6.24,55.46,NA,26
2013-01-21 21:00:00,11.97,2.49,43.99,NA,23
2013-01-21 22:00:00,21.95,2.49,38.25,NA,21
2013-01-21 23:00:00,43.91,1.25,17.21,NA,14
2013-01-21 00:00:00,47.9,1.25,15.3,NA,8
2013-01-22 01:00:00,53.88,1.25,9.56,NA,7
2013-01-22 02:00:00,53.88,1.25,9.56,NA,6
2013-01-22 03:00:00,57.88,1.25,7.65,NA,7
2013-01-22 04:00:00,49.89,1.25,11.48,NA,9
2013-01-22 05:00:00,15.97,1.25,36.34,NA,17
2013-01-22 06:00:00,35.92,1.25,19.13,NA,14
2013-01-22 07:00:00,33.93,1.25,26.78,NA,12
2013-01-22 08:00:00,35.92,1.25,24.86,NA,11
2013-01-22 09:00:00,45.9,2.49,17.21,NA,13
2013-01-22 10:00:00,39.91,4.99,22.95,NA,19
2013-01-22 11:00:00,53.88,3.74,13.39,NA,18
2013-01-22 12:00:00,55.88,3.74,11.48,NA,NA
2013-01-22 13:00:00,61.87,3.74,9.56,NA,15
2013-01-22 14:00:00,63.86,2.49,13.39,NA,13
2013-01-22 15:00:00,63.86,1.25,17.21,NA,15
2013-01-22 16:00:00,39.91,2.49,38.25,NA,19
2013-01-22 17:00:00,45.9,1.25,34.43,NA,21
2013-01-22 18:00:00,57.88,1.25,24.86,NA,15
2013-01-22 19:00:00,45.9,1.25,32.51,NA,29
2013-01-22 20:00:00,37.92,1.25,40.16,NA,35
2013-01-22 21:00:00,35.92,1.25,38.25,NA,41
2013-01-22 22:00:00,13.97,2.49,57.38,NA,37
2013-01-22 23:00:00,2,3.74,74.59,NA,43
2013-01-22 00:00:00,15.97,1.25,55.46,NA,35
2013-01-23 01:00:00,21.95,1.25,47.81,NA,35
2013-01-23 02:00:00,7.98,1.25,59.29,NA,40
2013-01-23 03:00:00,5.99,1.25,63.11,NA,49
2013-01-23 04:00:00,3.99,1.25,61.2,NA,57
2013-01-23 05:00:00,5.99,1.25,55.46,NA,47
2013-01-23 06:00:00,3.99,1.25,57.38,NA,50
2013-01-23 07:00:00,5.99,3.74,55.46,NA,48
2013-01-23 08:00:00,5.99,3.74,55.46,NA,43
2013-01-23 09:00:00,11.97,8.73,49.73,NA,43
2013-01-23 10:00:00,17.96,13.72,43.99,NA,40
2013-01-23 11:00:00,15.97,17.46,45.9,NA,41
2013-01-23 12:00:00,17.96,19.96,43.99,NA,42
2013-01-23 13:00:00,17.96,14.97,42.08,NA,42
2013-01-23 14:00:00,17.96,13.72,40.16,NA,43
2013-01-23 15:00:00,17.96,9.98,42.08,NA,41
2013-01-23 16:00:00,13.97,8.73,45.9,NA,47
2013-01-23 17:00:00,5.99,4.99,51.64,NA,49
2013-01-23 18:00:00,2,3.74,57.38,NA,47
2013-01-23 19:00:00,5.99,1.25,55.46,NA,44
2013-01-23 20:00:00,3.99,1.25,55.46,2.66,45
2013-01-23 21:00:00,3.99,2.49,55.46,0,49
2013-01-23 22:00:00,5.99,1.25,55.46,0,51
2013-01-23 23:00:00,23.95,1.25,43.99,2.66,40
2013-01-23 00:00:00,31.93,1.25,38.25,0,35
2013-01-24 01:00:00,37.92,1.25,28.69,2.66,32
2013-01-24 02:00:00,37.92,1.25,28.69,2.66,31
2013-01-24 03:00:00,43.91,1.25,21.04,2.66,17
2013-01-24 04:00:00,33.93,1.25,28.69,2.66,20
2013-01-24 05:00:00,39.91,1.25,22.95,2.66,26
2013-01-24 06:00:00,41.91,1.25,21.04,2.66,29
2013-01-24 07:00:00,27.94,1.25,32.51,0,30
2013-01-24 08:00:00,45.9,1.25,19.13,2.66,20
2013-01-24 09:00:00,37.92,2.49,26.78,2.66,29
2013-01-24 10:00:00,39.91,2.49,26.78,2.66,23
2013-01-24 11:00:00,41.91,2.49,26.78,2.66,28
2013-01-24 12:00:00,59.87,2.49,15.3,0,12
2013-01-24 13:00:00,59.87,2.49,15.3,0,8
2013-01-24 14:00:00,55.88,2.49,17.21,0,11
2013-01-24 15:00:00,59.87,2.49,17.21,0,10
2013-01-24 16:00:00,51.89,2.49,24.86,2.66,23
2013-01-24 17:00:00,43.91,1.25,28.69,0,23
2013-01-24 18:00:00,41.91,1.25,24.86,0,22
2013-01-24 19:00:00,33.93,1.25,32.51,0,24
2013-01-24 20:00:00,29.94,1.25,32.51,0,20
2013-01-24 21:00:00,27.94,1.25,32.51,0,24
2013-01-24 22:00:00,21.95,1.25,40.16,0,23
2013-01-24 23:00:00,11.97,1.25,49.73,0,26
2013-01-24 00:00:00,0,4.99,61.2,0,27
2013-01-25 01:00:00,3.99,2.49,57.38,0,25
2013-01-25 02:00:00,5.99,2.49,57.38,0,25
2013-01-25 03:00:00,23.95,1.25,36.34,0,22
2013-01-25 04:00:00,37.92,1.25,22.95,0,19
2013-01-25 05:00:00,35.92,1.25,28.69,0,11
2013-01-25 06:00:00,21.95,2.49,42.08,0,14
2013-01-25 07:00:00,13.97,1.25,51.64,0,19
2013-01-25 08:00:00,3.99,19.96,61.2,2.66,26
2013-01-25 09:00:00,13.97,12.47,51.64,0,23
2013-01-25 10:00:00,39.91,3.74,26.78,0,24
2013-01-25 11:00:00,15.97,13.72,43.99,0,25
2013-01-25 13:00:00,37.92,3.74,15.3,2.66,28
2013-01-25 14:00:00,43.91,2.49,15.3,2.66,26
2013-01-25 15:00:00,47.9,2.49,15.3,2.66,20
2013-01-25 16:00:00,45.9,1.25,19.13,2.66,24
2013-01-25 17:00:00,47.9,1.25,17.21,2.66,23
2013-01-25 18:00:00,45.9,1.25,17.21,2.66,29
2013-01-25 19:00:00,43.91,1.25,17.21,2.66,30
2013-01-25 20:00:00,37.92,1.25,19.13,2.66,28
2013-01-25 21:00:00,39.91,1.25,15.3,2.66,36
2013-01-25 22:00:00,41.91,1.25,15.3,2.66,37
2013-01-25 23:00:00,39.91,1.25,17.21,5.32,36
2013-01-25 00:00:00,37.92,1.25,17.21,2.66,36
2013-01-26 01:00:00,39.91,1.25,15.3,2.66,35
2013-01-26 02:00:00,41.91,1.25,11.48,2.66,29
2013-01-26 03:00:00,41.91,1.25,9.56,2.66,21
2013-01-26 04:00:00,47.9,1.25,7.65,2.66,12
2013-01-26 05:00:00,55.88,1.25,7.65,2.66,11
2013-01-26 06:00:00,57.88,1.25,9.56,2.66,8
2013-01-26 07:00:00,53.88,1.25,9.56,2.66,7
2013-01-26 08:00:00,49.89,1.25,11.48,2.66,8
2013-01-26 09:00:00,47.9,3.74,19.13,2.66,12
2013-01-26 10:00:00,53.88,6.24,21.04,2.66,9
2013-01-26 11:00:00,55.88,8.73,22.95,2.66,13
2013-01-26 12:00:00,63.86,6.24,15.3,2.66,17
2013-01-26 13:00:00,65.86,6.24,13.39,2.66,20
2013-01-26 14:00:00,67.85,3.74,11.48,2.66,17
2013-01-26 15:00:00,69.85,2.49,7.65,2.66,16
2013-01-26 16:00:00,57.88,2.49,19.13,2.66,21
2013-01-26 17:00:00,51.89,1.25,24.86,2.66,20
2013-01-26 18:00:00,55.88,1.25,21.04,5.32,19
2013-01-26 19:00:00,63.86,1.25,13.39,5.32,21
2013-01-26 20:00:00,63.86,1.25,11.48,2.66,21
2013-01-26 21:00:00,65.86,1.25,9.56,2.66,21
2013-01-26 22:00:00,71.85,1.25,5.74,2.66,19
2013-01-26 23:00:00,71.85,1.25,3.83,2.66,19
2013-01-26 00:00:00,71.85,1.25,3.83,2.66,20
2013-01-27 01:00:00,69.85,1.25,1.91,0,17
2013-01-27 02:00:00,75.84,1.25,1.91,0,18
2013-01-27 03:00:00,73.84,1.25,1.91,0,14
2013-01-27 04:00:00,69.85,1.25,1.91,0,10
2013-01-27 05:00:00,73.84,1.25,0,0,7
2013-01-27 06:00:00,75.84,1.25,0,0,7
2013-01-27 07:00:00,75.84,1.25,1.91,0,4
2013-01-27 08:00:00,77.83,1.25,1.91,0,8
2013-01-27 09:00:00,79.83,1.25,1.91,0,9
2013-01-27 10:00:00,79.83,1.25,1.91,0,14
2013-01-27 11:00:00,81.82,1.25,1.91,0,15
2013-01-27 12:00:00,83.82,1.25,1.91,0,13
2013-01-27 13:00:00,83.82,1.25,1.91,0,15
2013-01-27 14:00:00,81.82,1.25,1.91,0,15
2013-01-27 15:00:00,81.82,1.25,1.91,0,14
2013-01-27 16:00:00,81.82,1.25,1.91,0,14
2013-01-27 17:00:00,71.85,1.25,7.65,0,17
2013-01-27 18:00:00,69.85,1.25,9.56,0,17
2013-01-27 19:00:00,61.87,1.25,11.48,2.66,18
2013-01-27 20:00:00,63.86,1.25,7.65,2.66,19
2013-01-27 21:00:00,67.85,1.25,5.74,0,19
2013-01-27 22:00:00,65.86,1.25,5.74,0,17
2013-01-27 23:00:00,63.86,1.25,3.83,0,15
2013-01-27 00:00:00,63.86,1.25,3.83,0,16
2013-01-28 01:00:00,63.86,1.25,5.74,2.66,16
2013-01-28 02:00:00,61.87,1.25,7.65,2.66,16
2013-01-28 03:00:00,63.86,1.25,5.74,0,12
2013-01-28 04:00:00,63.86,1.25,3.83,0,14
2013-01-28 05:00:00,61.87,1.25,5.74,0,15
2013-01-28 06:00:00,59.87,1.25,7.65,0,11
2013-01-28 07:00:00,63.86,1.25,7.65,0,7
2013-01-28 08:00:00,55.88,1.25,13.39,2.66,6
2013-01-28 09:00:00,45.9,2.49,24.86,0,10
2013-01-28 10:00:00,53.88,3.74,21.04,2.66,13
2013-01-28 11:00:00,57.88,4.99,17.21,2.66,17
2013-01-28 12:00:00,67.85,2.49,13.39,0,18
2013-01-28 13:00:00,69.85,1.25,9.56,0,16
2013-01-28 14:00:00,71.85,1.25,7.65,2.66,17
2013-01-28 15:00:00,71.85,1.25,7.65,2.66,16
2013-01-28 16:00:00,71.85,1.25,7.65,2.66,13
2013-01-28 17:00:00,75.84,1.25,7.65,5.32,11
2013-01-28 18:00:00,73.84,1.25,7.65,5.32,11
2013-01-28 19:00:00,71.85,1.25,5.74,5.32,9
2013-01-28 20:00:00,75.84,1.25,5.74,2.66,6
2013-01-28 21:00:00,81.82,1.25,3.83,2.66,5
2013-01-28 22:00:00,79.83,1.25,3.83,2.66,15
2013-01-28 23:00:00,77.83,1.25,3.83,2.66,20
2013-01-28 00:00:00,79.83,1.25,1.91,2.66,7
2013-01-29 01:00:00,81.82,1.25,1.91,0,16
2013-01-29 02:00:00,81.82,1.25,0,0,22
2013-01-29 03:00:00,81.82,1.25,1.91,0,21
2013-01-29 04:00:00,79.83,1.25,0,0,16
2013-01-29 05:00:00,77.83,1.25,1.91,0,14
2013-01-29 06:00:00,75.84,1.25,5.74,2.66,9
2013-01-29 07:00:00,67.85,1.25,9.56,2.66,2
2013-01-29 08:00:00,71.85,1.25,7.65,2.66,4
2013-01-29 09:00:00,67.85,1.25,7.65,2.66,5
2013-01-29 10:00:00,59.87,1.25,15.3,2.66,6
2013-01-29 11:00:00,61.87,1.25,11.48,2.66,4
2013-01-29 12:00:00,61.87,1.25,11.48,2.66,3
2013-01-29 13:00:00,57.88,1.25,13.39,0,3
2013-01-29 14:00:00,53.88,1.25,11.48,2.66,4
2013-01-29 15:00:00,51.89,1.25,9.56,0,9
2013-01-29 16:00:00,49.89,1.25,11.48,2.66,6
2013-01-29 17:00:00,51.89,1.25,11.48,2.66,5
2013-01-29 18:00:00,53.88,1.25,11.48,2.66,7
2013-01-29 19:00:00,57.88,1.25,9.56,2.66,6
2013-01-29 20:00:00,59.87,1.25,7.65,2.66,8
2013-01-29 21:00:00,61.87,1.25,3.83,2.66,9
2013-01-29 22:00:00,61.87,1.25,1.91,2.66,12
2013-01-29 23:00:00,61.87,1.25,3.83,2.66,9
2013-01-29 00:00:00,61.87,1.25,1.91,0,5
2013-01-30 01:00:00,61.87,1.25,1.91,0,6
2013-01-30 02:00:00,61.87,1.25,1.91,2.66,4
2013-01-30 03:00:00,63.86,1.25,0,0,-1
2013-01-30 04:00:00,63.86,1.25,1.91,0,2
2013-01-30 05:00:00,63.86,1.25,1.91,0,6
2013-01-30 06:00:00,83.82,0,5.74,0,2
2013-01-30 07:00:00,77.83,1.25,11.48,0,3
2013-01-30 08:00:00,75.84,0,9.56,2.66,3
2013-01-30 09:00:00,67.85,1.25,15.3,0,1
2013-01-30 10:00:00,71.85,1.25,11.48,2.66,3
2013-01-30 11:00:00,75.84,1.25,7.65,0,4
2013-01-30 12:00:00,77.83,1.25,7.65,2.66,7
2013-01-30 13:00:00,77.83,1.25,5.74,0,7
2013-01-30 14:00:00,77.83,1.25,5.74,0,6
2013-01-30 15:00:00,73.84,2.49,7.65,0,12
2013-01-30 16:00:00,71.85,1.25,7.65,0,13
2013-01-30 17:00:00,71.85,1.25,7.65,0,17
2013-01-30 18:00:00,69.85,1.25,7.65,0,19
2013-01-30 19:00:00,67.85,1.25,11.48,2.66,17
2013-01-30 20:00:00,67.85,1.25,11.48,2.66,18
2013-01-30 21:00:00,71.85,1.25,7.65,0,19
2013-01-30 22:00:00,69.85,1.25,7.65,0,22
2013-01-30 23:00:00,71.85,1.25,1.91,0,22
2013-01-30 00:00:00,69.85,1.25,5.74,0,18
2013-01-31 01:00:00,69.85,1.25,1.91,2.66,20
2013-01-31 02:00:00,71.85,1.25,1.91,2.66,16
2013-01-31 03:00:00,73.84,1.25,3.83,2.66,19
2013-01-31 04:00:00,77.83,1.25,1.91,0,21
2013-01-31 05:00:00,75.84,1.25,3.83,2.66,18
2013-01-31 06:00:00,77.83,1.25,3.83,2.66,18
2013-01-31 07:00:00,75.84,1.25,5.74,2.66,17
2013-01-31 08:00:00,69.85,1.25,7.65,2.66,14
2013-01-31 09:00:00,71.85,1.25,7.65,2.66,7
2013-01-31 10:00:00,75.84,1.25,9.56,2.66,10
2013-01-31 11:00:00,77.83,1.25,7.65,2.66,13
2013-01-31 12:00:00,77.83,1.25,7.65,2.66,22
2013-01-31 13:00:00,79.83,2.49,7.65,2.66,18
2013-01-31 14:00:00,81.82,1.25,5.74,2.66,18
2013-01-31 15:00:00,83.82,1.25,5.74,2.66,15
2013-01-31 16:00:00,77.83,1.25,9.56,2.66,19
2013-01-31 17:00:00,67.85,1.25,17.21,2.66,21
2013-01-31 18:00:00,75.84,1.25,9.56,5.32,21
2013-01-31 19:00:00,77.83,1.25,7.65,7.98,20
2013-01-31 20:00:00,69.85,1.25,9.56,7.98,22
2013-01-31 21:00:00,63.86,1.25,11.48,5.32,23
2013-01-31 22:00:00,65.86,1.25,9.56,2.66,23
2013-01-31 23:00:00,67.85,1.25,9.56,5.32,22
2013-01-31 00:00:00,69.85,1.25,7.65,2.66,23
2013-02-01 01:00:00,71.85,1.25,3.83,0,23
2013-02-01 02:00:00,73.84,0,3.83,0,21
2013-02-01 03:00:00,71.85,1.25,5.74,0,23
2013-02-01 04:00:00,75.84,1.25,1.91,0,24
2013-02-01 05:00:00,75.84,1.25,1.91,0,19
2013-02-01 06:00:00,73.84,1.25,7.65,0,13
2013-02-01 07:00:00,69.85,1.25,7.65,0,6
2013-02-01 08:00:00,51.89,1.25,24.86,2.66,3
2013-02-01 09:00:00,57.88,1.25,22.95,0,8
2013-02-01 10:00:00,71.85,1.25,11.48,2.66,4
2013-02-01 11:00:00,57.88,1.25,21.04,2.66,6
2013-02-01 12:00:00,43.91,2.49,34.43,0,9
2013-02-01 13:00:00,49.89,3.74,30.6,0,7
2013-02-01 14:00:00,47.9,4.99,30.6,0,9
2013-02-01 15:00:00,45.9,3.74,30.6,2.66,9
2013-02-01 16:00:00,39.91,4.99,36.34,2.66,10
2013-02-01 17:00:00,35.92,2.49,43.99,2.66,11
2013-02-01 18:00:00,41.91,1.25,28.69,2.66,8
2013-02-01 19:00:00,19.96,1.25,47.81,2.66,19
2013-02-01 20:00:00,9.98,1.25,61.2,2.66,15
2013-02-01 21:00:00,19.96,1.25,49.73,2.66,16
2013-02-01 22:00:00,23.95,1.25,40.16,2.66,15
2013-02-01 23:00:00,17.96,1.25,45.9,2.66,20
2013-02-01 00:00:00,19.96,1.25,51.64,0,16
2013-02-02 01:00:00,25.94,1.25,38.25,2.66,16
2013-02-02 02:00:00,39.91,1.25,19.13,2.66,12
2013-02-02 03:00:00,59.87,1.25,7.65,2.66,9
2013-02-02 04:00:00,67.85,1.25,1.91,2.66,10
2013-02-02 05:00:00,65.86,1.25,1.91,2.66,8
2013-02-02 06:00:00,65.86,1.25,5.74,2.66,7
2013-02-02 07:00:00,69.85,1.25,5.74,2.66,9
2013-02-02 08:00:00,67.85,1.25,7.65,2.66,7
2013-02-02 09:00:00,65.86,1.25,9.56,2.66,8
2013-02-02 10:00:00,61.87,2.49,11.48,2.66,10
2013-02-02 11:00:00,65.86,2.49,9.56,5.32,8
2013-02-02 12:00:00,67.85,2.49,9.56,5.32,12
2013-02-02 13:00:00,69.85,1.25,9.56,2.66,11
2013-02-02 14:00:00,71.85,1.25,7.65,2.66,8
2013-02-02 15:00:00,71.85,1.25,7.65,2.66,9
2013-02-02 16:00:00,71.85,1.25,7.65,0,5
2013-02-02 17:00:00,57.88,1.25,17.21,2.66,9
2013-02-02 18:00:00,61.87,1.25,13.39,2.66,6
2013-02-02 19:00:00,53.88,1.25,17.21,5.32,8
2013-02-02 20:00:00,51.89,1.25,19.13,7.98,10
2013-02-02 21:00:00,51.89,1.25,19.13,7.98,8
2013-02-02 22:00:00,49.89,1.25,19.13,5.32,10
2013-02-02 23:00:00,45.9,1.25,22.95,5.32,14
2013-02-02 00:00:00,33.93,1.25,32.51,2.66,12
2013-02-03 01:00:00,31.93,1.25,36.34,2.66,15
2013-02-03 02:00:00,31.93,1.25,36.34,2.66,17
2013-02-03 03:00:00,21.95,1.25,42.08,2.66,14
2013-02-03 04:00:00,23.95,1.25,42.08,2.66,16
2013-02-03 05:00:00,31.93,1.25,28.69,2.66,14
2013-02-03 06:00:00,35.92,1.25,21.04,0,14
2013-02-03 07:00:00,43.91,1.25,17.21,0,16
2013-02-03 08:00:00,49.89,1.25,9.56,2.66,13
2013-02-03 09:00:00,51.89,1.25,11.48,2.66,9
2013-02-03 10:00:00,53.88,1.25,13.39,2.66,11
2013-02-03 11:00:00,61.87,1.25,13.39,2.66,9
2013-02-03 12:00:00,67.85,1.25,9.56,5.32,7
2013-02-03 13:00:00,69.85,1.25,7.65,2.66,8
2013-02-03 14:00:00,69.85,1.25,7.65,2.66,7
2013-02-03 15:00:00,67.85,1.25,7.65,2.66,9
2013-02-03 16:00:00,61.87,1.25,13.39,2.66,12
2013-02-03 17:00:00,53.88,1.25,15.3,2.66,9
2013-02-03 18:00:00,45.9,1.25,19.13,2.66,11
2013-02-03 19:00:00,31.93,1.25,26.78,2.66,NA
2013-02-03 20:00:00,41.91,1.25,17.21,7.98,NA
2013-02-03 21:00:00,37.92,1.25,17.21,2.66,31
2013-02-03 22:00:00,43.91,1.25,21.04,2.66,75
2013-02-03 23:00:00,41.91,1.25,9.56,2.66,NA
2013-02-03 00:00:00,43.91,1.25,9.56,2.66,78
2013-02-04 01:00:00,47.9,0,7.65,2.66,21
2013-02-04 02:00:00,53.88,1.25,7.65,2.66,9
2013-02-04 03:00:00,59.87,1.25,7.65,2.66,9
2013-02-04 04:00:00,65.86,1.25,3.83,2.66,13
2013-02-04 05:00:00,67.85,1.25,5.74,2.66,10
2013-02-04 06:00:00,67.85,1.25,7.65,2.66,8
2013-02-04 07:00:00,63.86,0,11.48,2.66,5
2013-02-04 08:00:00,57.88,1.25,15.3,2.66,6
2013-02-04 09:00:00,51.89,1.25,21.04,2.66,9
2013-02-04 10:00:00,63.86,1.25,17.21,2.66,8
2013-02-04 11:00:00,81.82,1.25,9.56,2.66,21
2013-02-04 12:00:00,83.82,1.25,7.65,2.66,20
2013-02-04 13:00:00,81.82,1.25,7.65,5.32,16
2013-02-04 14:00:00,79.83,1.25,7.65,2.66,17
2013-02-04 15:00:00,83.82,1.25,7.65,5.32,10
2013-02-04 16:00:00,81.82,1.25,7.65,2.66,37
2013-02-04 17:00:00,73.84,1.25,11.48,2.66,15
2013-02-04 18:00:00,71.85,0,15.3,2.66,18
2013-02-04 19:00:00,69.85,1.25,17.21,2.66,18
2013-02-04 20:00:00,69.85,1.25,9.56,5.32,21
2013-02-04 21:00:00,79.83,1.25,7.65,2.66,30
2013-02-04 22:00:00,79.83,1.25,5.74,2.66,25
2013-02-04 23:00:00,77.83,1.25,5.74,2.66,18
2013-02-04 00:00:00,77.83,1.25,3.83,2.66,20
2013-02-05 01:00:00,77.83,1.25,1.91,0,15
2013-02-05 02:00:00,83.82,1.25,1.91,0,14
2013-02-05 03:00:00,83.82,1.25,1.91,0,3
2013-02-05 04:00:00,79.83,1.25,3.83,0,2
2013-02-05 05:00:00,73.84,1.25,5.74,0,2
2013-02-05 06:00:00,73.84,1.25,7.65,0,6
2013-02-05 07:00:00,65.86,0,15.3,0,9
2013-02-05 08:00:00,65.86,0,21.04,0,5
2013-02-05 09:00:00,71.85,1.25,19.13,0,9
2013-02-05 10:00:00,75.84,2.49,13.39,2.66,12
2013-02-05 11:00:00,79.83,2.49,11.48,0,9
2013-02-05 12:00:00,81.82,2.49,9.56,0,10
2013-02-05 13:00:00,83.82,1.25,7.65,0,8
2013-02-05 14:00:00,83.82,1.25,7.65,0,7
2013-02-05 15:00:00,79.83,1.25,7.65,0,6
2013-02-05 16:00:00,75.84,1.25,7.65,0,9
2013-02-05 17:00:00,71.85,1.25,11.48,2.66,8
2013-02-05 18:00:00,75.84,1.25,11.48,2.66,9
2013-02-05 19:00:00,69.85,1.25,9.56,2.66,9
2013-02-05 20:00:00,67.85,0,9.56,2.66,14
2013-02-05 21:00:00,63.86,1.25,7.65,2.66,12
2013-02-05 22:00:00,65.86,1.25,5.74,2.66,10
2013-02-05 23:00:00,63.86,1.25,9.56,2.66,10
2013-02-05 00:00:00,63.86,1.25,7.65,0,10
2013-02-06 01:00:00,63.86,1.25,7.65,0,9
2013-02-06 02:00:00,63.86,1.25,7.65,0,8
2013-02-06 03:00:00,57.88,1.25,13.39,0,8
2013-02-06 04:00:00,59.87,1.25,11.48,0,8
2013-02-06 05:00:00,61.87,1.25,5.74,0,10
2013-02-06 06:00:00,57.88,1.25,7.65,0,8
2013-02-06 07:00:00,61.87,0,7.65,0,8
2013-02-06 08:00:00,69.85,1.25,5.74,2.66,6
2013-02-06 09:00:00,63.86,1.25,9.56,0,5
2013-02-06 10:00:00,61.87,2.49,15.3,0,10
2013-02-06 11:00:00,61.87,2.49,13.39,0,9
2013-02-06 12:00:00,55.88,1.25,13.39,0,10
2013-02-06 13:00:00,57.88,2.49,15.3,0,8
2013-02-06 14:00:00,63.86,1.25,9.56,0,11
2013-02-06 15:00:00,63.86,1.25,9.56,0,10
2013-02-06 16:00:00,57.88,1.25,15.3,0,10
2013-02-06 17:00:00,59.87,1.25,11.48,0,12
2013-02-06 18:00:00,65.86,1.25,9.56,0,7
2013-02-06 19:00:00,63.86,1.25,9.56,0,7
2013-02-06 20:00:00,65.86,1.25,7.65,0,9
2013-02-06 21:00:00,59.87,1.25,9.56,2.66,11
2013-02-06 22:00:00,53.88,1.25,15.3,2.66,11
2013-02-06 23:00:00,57.88,1.25,9.56,0,10
2013-02-06 00:00:00,45.9,1.25,19.13,0,11
2013-02-07 01:00:00,49.89,1.25,15.3,0,10
2013-02-07 02:00:00,47.9,1.25,15.3,0,9
2013-02-07 03:00:00,45.9,1.25,19.13,0,11
2013-02-07 04:00:00,45.9,1.25,17.21,0,10
2013-02-07 05:00:00,41.91,1.25,21.04,0,8
2013-02-07 06:00:00,37.92,1.25,24.86,0,7
2013-02-07 07:00:00,41.91,1.25,22.95,0,7
2013-02-07 08:00:00,37.92,1.25,30.6,0,7
2013-02-07 09:00:00,27.94,8.73,40.16,0,10
2013-02-07 10:00:00,33.93,13.72,38.25,2.66,12
2013-02-07 12:00:00,37.92,8.73,28.69,2.66,13
2013-02-07 13:00:00,43.91,6.24,24.86,5.32,16
2013-02-07 14:00:00,49.89,6.24,21.04,5.32,13
2013-02-07 15:00:00,53.88,4.99,15.3,0,19
2013-02-07 16:00:00,41.91,2.49,24.86,2.66,16
2013-02-07 17:00:00,33.93,2.49,30.6,2.66,15
2013-02-07 18:00:00,27.94,1.25,28.69,2.66,17
2013-02-07 19:00:00,21.95,1.25,34.43,2.66,15
2013-02-07 20:00:00,11.97,1.25,49.73,2.66,19
2013-02-07 21:00:00,25.94,1.25,38.25,2.66,14
2013-02-07 22:00:00,17.96,1.25,40.16,0,15
2013-02-07 23:00:00,13.97,1.25,42.08,0,17
2013-02-07 00:00:00,13.97,1.25,36.34,0,19
2013-02-08 01:00:00,11.97,1.25,36.34,0,23
2013-02-08 02:00:00,19.96,1.25,30.6,0,23
2013-02-08 03:00:00,19.96,1.25,28.69,2.66,19
2013-02-08 04:00:00,21.95,1.25,26.78,2.66,22
2013-02-08 05:00:00,15.97,1.25,30.6,2.66,26
2013-02-08 06:00:00,5.99,1.25,43.99,2.66,24
2013-02-08 07:00:00,9.98,2.49,40.16,2.66,19
2013-02-08 08:00:00,5.99,6.24,47.81,5.32,26
2013-02-08 09:00:00,17.96,11.23,38.25,7.98,23
2013-02-08 10:00:00,25.94,13.72,32.51,5.32,23
2013-02-08 11:00:00,29.94,13.72,32.51,7.98,22
2013-02-08 12:00:00,39.91,9.98,24.86,7.98,NA
2013-02-08 13:00:00,43.91,8.73,22.95,7.98,NA
2013-02-08 14:00:00,57.88,3.74,15.3,5.32,14
2013-02-08 15:00:00,59.87,2.49,13.39,2.66,10
2013-02-08 16:00:00,53.88,2.49,19.13,5.32,11
2013-02-08 17:00:00,31.93,1.25,32.51,10.64,11
2013-02-08 18:00:00,19.96,1.25,42.08,10.64,NA
2013-02-08 19:00:00,13.97,1.25,53.55,7.98,13
2013-02-08 20:00:00,15.97,1.25,47.81,5.32,17
2013-02-08 21:00:00,21.95,1.25,43.99,2.66,17
2013-02-08 22:00:00,25.94,1.25,43.99,2.66,16
